NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
54;1;4;1:49.709;0;;32.247;0;33.267;0;44.195;0;149.7;8:13.512;11:07:47.423;0:32.247;0:33.267;0:44.195;188.2;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;5;1:41.764;0;;24.843;1;31.937;1;44.984;0;161.4;9:55.276;11:09:29.187;0:24.843;0:31.937;0:44.984;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;6;1:41.942;0;;25.024;0;32.396;0;44.522;0;161.1;11:37.218;11:11:11.129;0:25.024;0:32.396;0:44.522;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;7;1:42.292;0;;25.389;0;32.780;0;44.123;0;160.6;13:19.510;11:12:53.421;0:25.389;0:32.780;0:44.123;260.2;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;8;1:41.649;0;;25.169;0;32.279;0;44.201;0;161.6;15:01.159;11:14:35.070;0:25.169;0:32.279;0:44.201;255.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;9;1:42.306;0;;25.125;0;32.673;0;44.508;0;160.6;16:43.465;11:16:17.376;0:25.125;0:32.673;0:44.508;259.0;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;10;1:42.896;0;;25.846;0;32.785;0;44.265;0;159.6;18:26.361;11:18:00.272;0:25.846;0:32.785;0:44.265;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;11;1:42.375;0;;25.517;0;32.563;0;44.295;0;160.5;20:08.736;11:19:42.647;0:25.517;0:32.563;0:44.295;237.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;12;1:42.108;0;;24.954;0;32.767;0;44.387;0;160.9;21:50.844;11:21:24.755;0:24.954;0:32.767;0:44.387;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;13;1:42.025;0;;25.218;0;32.733;0;44.074;0;161.0;23:32.869;11:23:06.780;0:25.218;0:32.733;0:44.074;257.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;14;1:41.641;0;;25.100;0;32.366;0;44.175;0;161.6;25:14.510;11:24:48.421;0:25.100;0:32.366;0:44.175;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;15;1:41.444;0;;25.219;0;32.142;0;44.083;0;161.9;26:55.954;11:26:29.865;0:25.219;0:32.142;0:44.083;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;16;1:56.067;0;;25.115;0;32.453;0;58.499;0;141.5;28:52.021;11:28:25.932;0:25.115;0:32.453;0:58.499;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;17;1:41.760;0;;25.179;0;32.507;0;44.074;0;161.4;30:33.781;11:30:07.692;0:25.179;0:32.507;0:44.074;259.6;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;18;1:41.682;0;;25.184;0;32.494;0;44.004;0;161.6;32:15.463;11:31:49.374;0:25.184;0:32.494;0:44.004;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;19;1:42.280;0;;25.288;0;32.214;0;44.778;0;160.6;33:57.743;11:33:31.654;0:25.288;0:32.214;0:44.778;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;20;1:41.861;0;;24.981;0;32.221;0;44.659;0;161.3;35:39.604;11:35:13.515;0:24.981;0:32.221;0:44.659;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;21;1:41.339;0;;25.013;0;32.369;0;43.957;1;162.1;37:20.943;11:36:54.854;0:25.013;0:32.369;0:43.957;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;22;1:41.891;0;;25.050;0;32.603;0;44.238;0;161.2;39:02.834;11:38:36.745;0:25.050;0:32.603;0:44.238;262.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;23;1:43.022;0;;24.847;0;32.213;0;45.962;0;159.4;40:45.856;11:40:19.767;0:24.847;0:32.213;0:45.962;263.4;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;24;1:41.901;0;;25.366;0;32.406;0;44.129;0;161.2;42:27.757;11:42:01.668;0:25.366;0:32.406;0:44.129;264.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;25;1:41.782;0;;25.120;0;32.429;0;44.233;0;161.4;44:09.539;11:43:43.450;0:25.120;0:32.429;0:44.233;263.4;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;26;1:41.849;0;;25.095;0;32.615;0;44.139;0;161.3;45:51.388;11:45:25.299;0:25.095;0:32.615;0:44.139;264.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;27;1:41.608;0;;25.086;0;32.375;0;44.147;0;161.7;47:32.996;11:47:06.907;0:25.086;0:32.375;0:44.147;258.4;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;28;1:42.955;0;;25.133;0;32.589;0;45.233;0;159.6;49:15.951;11:48:49.862;0:25.133;0:32.589;0:45.233;263.4;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;29;1:42.937;0;;25.136;0;32.806;0;44.995;0;159.6;50:58.888;11:50:32.799;0:25.136;0:32.806;0:44.995;259.6;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;30;1:44.226;0;;25.363;0;33.204;0;45.659;0;157.6;52:43.114;11:52:17.025;0:25.363;0:33.204;0:45.659;248.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;31;1:42.398;0;;25.024;0;32.858;0;44.516;0;160.4;54:25.512;11:53:59.423;0:25.024;0:32.858;0:44.516;264.7;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;32;1:45.839;0;;26.040;0;34.068;0;45.731;0;155.2;56:11.351;11:55:45.262;0:26.040;0:34.068;0:45.731;258.4;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;33;1:43.453;0;;25.795;0;32.966;0;44.692;0;158.8;57:54.804;11:57:28.715;0:25.795;0:32.966;0:44.692;264.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;34;1:42.725;0;;25.206;0;33.014;0;44.505;0;159.9;59:37.529;11:59:11.440;0:25.206;0:33.014;0:44.505;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;35;1:47.830;0;;25.119;0;37.812;0;44.899;0;152.3;1:01:25.359;12:00:59.270;0:25.119;0:37.812;0:44.899;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;36;1:43.201;0;;25.193;0;32.991;0;45.017;0;159.2;1:03:08.560;12:02:42.471;0:25.193;0:32.991;0:45.017;259.6;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;37;1:42.415;0;;25.112;0;32.753;0;44.550;0;160.4;1:04:50.975;12:04:24.886;0:25.112;0:32.753;0:44.550;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;38;1:43.037;0;;25.262;0;33.027;0;44.748;0;159.4;1:06:34.012;12:06:07.923;0:25.262;0:33.027;0:44.748;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;39;1:50.191;0;B;25.242;0;33.682;0;51.267;0;149.1;1:08:24.203;12:07:58.114;0:25.242;0:33.682;0:51.267;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;2;40;3:00.105;0;;1:44.148;0;32.441;0;43.516;0;91.2;1:11:24.308;12:10:58.219;1:44.148;0:32.441;0:43.516;139.9;Francesco CASTELLACCI;0:01:23.774;LMGTE Am;;AF Corse;Ferrari;
54;2;41;1:40.252;0;;24.863;0;31.766;0;43.623;0;163.9;1:13:04.560;12:12:38.471;0:24.863;0:31.766;0:43.623;260.2;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;42;1:40.004;0;;24.738;0;31.670;0;43.596;0;164.3;1:14:44.564;12:14:18.475;0:24.738;0:31.670;0:43.596;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;43;1:40.429;0;;24.886;0;32.297;0;43.246;0;163.6;1:16:24.993;12:15:58.904;0:24.886;0:32.297;0:43.246;263.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;44;1:40.596;0;;24.950;0;32.102;0;43.544;0;163.3;1:18:05.589;12:17:39.500;0:24.950;0:32.102;0:43.544;264.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;45;1:40.152;0;;24.745;0;31.720;0;43.687;0;164.0;1:19:45.741;12:19:19.652;0:24.745;0:31.720;0:43.687;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;46;1:40.184;0;;24.723;0;31.949;0;43.512;0;164.0;1:21:25.925;12:20:59.836;0:24.723;0:31.949;0:43.512;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;47;1:40.339;0;;24.731;0;31.851;0;43.757;0;163.7;1:23:06.264;12:22:40.175;0:24.731;0:31.851;0:43.757;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;48;1:39.801;0;;24.703;0;31.521;0;43.577;0;164.6;1:24:46.065;12:24:19.976;0:24.703;0:31.521;0:43.577;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;49;1:39.969;0;;24.747;0;31.574;0;43.648;0;164.3;1:26:26.034;12:25:59.945;0:24.747;0:31.574;0:43.648;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;50;1:40.136;0;;24.703;0;31.859;0;43.574;0;164.0;1:28:06.170;12:27:40.081;0:24.703;0:31.859;0:43.574;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;51;1:39.968;0;;24.712;0;31.663;0;43.593;0;164.3;1:29:46.138;12:29:20.049;0:24.712;0:31.663;0:43.593;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;52;1:40.429;0;;24.795;0;31.982;0;43.652;0;163.6;1:31:26.567;12:31:00.478;0:24.795;0:31.982;0:43.652;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;53;1:40.829;0;;24.879;0;31.815;0;44.135;0;162.9;1:33:07.396;12:32:41.307;0:24.879;0:31.815;0:44.135;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;54;1:40.949;0;;24.600;0;32.504;0;43.845;0;162.7;1:34:48.345;12:34:22.256;0:24.600;0:32.504;0:43.845;264.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;55;1:40.540;0;;24.832;0;32.009;0;43.699;0;163.4;1:36:28.885;12:36:02.796;0:24.832;0:32.009;0:43.699;260.9;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;56;1:39.998;0;;24.767;0;31.768;0;43.463;0;164.3;1:38:08.883;12:37:42.794;0:24.767;0:31.768;0:43.463;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;57;1:40.789;0;;24.786;0;31.689;0;44.314;0;163.0;1:39:49.672;12:39:23.583;0:24.786;0:31.689;0:44.314;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;58;1:40.655;0;;24.976;0;32.006;0;43.673;0;163.2;1:41:30.327;12:41:04.238;0:24.976;0:32.006;0:43.673;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;59;1:40.329;0;;24.817;0;31.857;0;43.655;0;163.7;1:43:10.656;12:42:44.567;0:24.817;0:31.857;0:43.655;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;60;1:40.703;0;;24.892;0;32.211;0;43.600;0;163.1;1:44:51.359;12:44:25.270;0:24.892;0:32.211;0:43.600;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;61;1:40.421;0;;24.876;0;31.673;0;43.872;0;163.6;1:46:31.780;12:46:05.691;0:24.876;0:31.673;0:43.872;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;62;1:40.280;0;;24.786;0;31.701;0;43.793;0;163.8;1:48:12.060;12:47:45.971;0:24.786;0:31.701;0:43.793;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;63;1:41.549;0;;24.973;0;32.544;0;44.032;0;161.8;1:49:53.609;12:49:27.520;0:24.973;0:32.544;0:44.032;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;64;1:40.418;0;;24.912;0;31.769;0;43.737;0;163.6;1:51:34.027;12:51:07.938;0:24.912;0:31.769;0:43.737;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;65;1:40.458;0;;24.810;0;31.868;0;43.780;0;163.5;1:53:14.485;12:52:48.396;0:24.810;0:31.868;0:43.780;263.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;66;1:40.523;0;;24.825;0;31.833;0;43.865;0;163.4;1:54:55.008;12:54:28.919;0:24.825;0:31.833;0:43.865;264.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;67;1:40.109;0;;24.709;0;31.762;0;43.638;0;164.1;1:56:35.117;12:56:09.028;0:24.709;0:31.762;0:43.638;263.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;68;1:43.387;0;;26.202;0;32.559;0;44.626;0;158.9;1:58:18.504;12:57:52.415;0:26.202;0:32.559;0:44.626;265.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;69;1:40.903;0;;25.020;0;32.104;0;43.779;0;162.8;1:59:59.407;12:59:33.318;0:25.020;0:32.104;0:43.779;262.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;70;1:40.489;0;;24.786;0;31.879;0;43.824;0;163.5;2:01:39.896;13:01:13.807;0:24.786;0:31.879;0:43.824;263.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;71;1:41.638;0;;25.161;0;32.335;0;44.142;0;161.6;2:03:21.534;13:02:55.445;0:25.161;0:32.335;0:44.142;260.2;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;72;1:40.885;0;;24.884;0;31.995;0;44.006;0;162.8;2:05:02.419;13:04:36.330;0:24.884;0:31.995;0:44.006;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;73;1:41.050;0;;24.900;0;31.923;0;44.227;0;162.6;2:06:43.469;13:06:17.380;0:24.900;0:31.923;0:44.227;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;74;1:41.809;0;;24.843;0;32.017;0;44.949;0;161.3;2:08:25.278;13:07:59.189;0:24.843;0:32.017;0:44.949;264.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;75;1:42.325;0;;25.362;0;32.817;0;44.146;0;160.5;2:10:07.603;13:09:41.514;0:25.362;0:32.817;0:44.146;257.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;76;1:41.572;0;;24.915;0;32.546;0;44.111;0;161.7;2:11:49.175;13:11:23.086;0:24.915;0:32.546;0:44.111;266.0;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;77;1:47.968;0;B;25.554;0;32.450;0;49.964;0;152.1;2:13:37.143;13:13:11.054;0:25.554;0:32.450;0:49.964;259.6;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;1;78;3:02.863;0;;1:44.855;0;33.526;0;44.482;0;89.8;2:16:40.006;13:16:13.917;1:44.855;0:33.526;0:44.482;139.9;Thomas FLOHR;0:01:24.896;LMGTE Am;;AF Corse;Ferrari;
54;1;79;1:42.314;0;;24.999;0;32.954;0;44.361;0;160.6;2:18:22.320;13:17:56.231;0:24.999;0:32.954;0:44.361;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;80;1:42.728;0;;25.030;0;33.326;0;44.372;0;159.9;2:20:05.048;13:19:38.959;0:25.030;0:33.326;0:44.372;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;81;1:42.940;0;;25.201;0;32.348;0;45.391;0;159.6;2:21:47.988;13:21:21.899;0:25.201;0:32.348;0:45.391;243.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;82;1:43.045;0;;25.104;0;32.618;0;45.323;0;159.4;2:23:31.033;13:23:04.944;0:25.104;0:32.618;0:45.323;262.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;83;1:42.431;0;;25.139;0;32.709;0;44.583;0;160.4;2:25:13.464;13:24:47.375;0:25.139;0:32.709;0:44.583;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;84;1:43.030;0;;25.337;0;32.812;0;44.881;0;159.4;2:26:56.494;13:26:30.405;0:25.337;0:32.812;0:44.881;247.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;85;1:42.780;0;;25.296;0;32.735;0;44.749;0;159.8;2:28:39.274;13:28:13.185;0:25.296;0:32.735;0:44.749;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;86;1:42.751;0;;25.607;0;32.614;0;44.530;0;159.9;2:30:22.025;13:29:55.936;0:25.607;0:32.614;0:44.530;260.2;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;87;1:42.986;0;;25.367;0;32.970;0;44.649;0;159.5;2:32:05.011;13:31:38.922;0:25.367;0:32.970;0:44.649;241.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;88;1:42.878;0;;25.072;0;33.067;0;44.739;0;159.7;2:33:47.889;13:33:21.800;0:25.072;0:33.067;0:44.739;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;89;1:42.614;0;;25.104;0;32.605;0;44.905;0;160.1;2:35:30.503;13:35:04.414;0:25.104;0:32.605;0:44.905;260.9;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;90;1:41.868;0;;24.960;0;32.409;0;44.499;0;161.3;2:37:12.371;13:36:46.282;0:24.960;0:32.409;0:44.499;262.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;91;1:42.545;0;;25.373;0;32.509;0;44.663;0;160.2;2:38:54.916;13:38:28.827;0:25.373;0:32.509;0:44.663;259.6;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;92;1:42.176;0;;25.041;0;32.620;0;44.515;0;160.8;2:40:37.092;13:40:11.003;0:25.041;0:32.620;0:44.515;262.1;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;93;1:42.662;0;;25.430;0;32.650;0;44.582;0;160.0;2:42:19.754;13:41:53.665;0:25.430;0:32.650;0:44.582;255.3;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;94;1:44.604;0;;25.850;0;33.712;0;45.042;0;157.0;2:44:04.358;13:43:38.269;0:25.850;0:33.712;0:45.042;235.3;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;95;1:45.113;0;;26.475;0;33.908;0;44.730;0;156.3;2:45:49.471;13:45:23.382;0:26.475;0:33.908;0:44.730;223.6;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;96;1:43.463;0;;25.588;0;33.153;0;44.722;0;158.8;2:47:32.934;13:47:06.845;0:25.588;0:33.153;0:44.722;255.3;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;97;1:43.271;0;;25.604;0;33.112;0;44.555;0;159.1;2:49:16.205;13:48:50.116;0:25.604;0:33.112;0:44.555;238.4;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;98;1:43.618;0;;25.690;0;33.186;0;44.742;0;158.5;2:50:59.823;13:50:33.734;0:25.690;0:33.186;0:44.742;236.8;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;99;1:43.316;0;;25.356;0;33.256;0;44.704;0;159.0;2:52:43.139;13:52:17.050;0:25.356;0:33.256;0:44.704;251.2;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;1;100;1:47.653;0;B;25.080;0;32.608;0;49.965;0;152.6;2:54:30.792;13:54:04.703;0:25.080;0:32.608;0:49.965;261.5;Thomas FLOHR;;LMGTE Am;;AF Corse;Ferrari;
54;3;101;2:48.189;0;;1:33.375;0;31.757;0;43.057;0;97.7;2:57:18.981;13:56:52.892;1:33.375;0:31.757;0:43.057;141.4;Giancarlo FISICHELLA;0:01:13.405;LMGTE Am;;AF Corse;Ferrari;
54;3;102;1:40.853;0;;24.820;0;31.594;0;44.439;0;162.9;2:58:59.834;13:58:33.745;0:24.820;0:31.594;0:44.439;262.8;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;103;1:46.622;0;;25.967;0;33.542;0;47.113;0;154.1;3:00:46.456;14:00:20.367;0:25.967;0:33.542;0:47.113;241.6;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;104;1:49.844;0;;27.094;0;34.810;0;47.940;0;149.5;3:02:36.300;14:02:10.211;0:27.094;0:34.810;0:47.940;209.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;105;1:46.720;0;;26.471;0;34.667;0;45.582;0;153.9;3:04:23.020;14:03:56.931;0:26.471;0:34.667;0:45.582;229.8;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;106;1:43.105;0;;25.629;0;33.193;0;44.283;0;159.3;3:06:06.125;14:05:40.036;0:25.629;0:33.193;0:44.283;244.9;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;107;1:42.040;0;;25.403;0;32.723;0;43.914;0;161.0;3:07:48.165;14:07:22.076;0:25.403;0:32.723;0:43.914;243.2;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;108;1:40.720;0;;25.238;0;32.013;0;43.469;0;163.1;3:09:28.885;14:09:02.796;0:25.238;0:32.013;0:43.469;255.9;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;109;1:41.468;0;;25.326;0;31.808;0;44.334;0;161.9;3:11:10.353;14:10:44.264;0:25.326;0:31.808;0:44.334;262.8;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;110;1:39.984;0;;24.782;0;31.368;0;43.834;0;164.3;3:12:50.337;14:12:24.248;0:24.782;0:31.368;0:43.834;263.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;111;1:40.686;0;;24.892;0;32.212;0;43.582;0;163.1;3:14:31.023;14:14:04.934;0:24.892;0:32.212;0:43.582;261.5;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;112;1:41.062;0;;24.871;0;32.411;0;43.780;0;162.5;3:16:12.085;14:15:45.996;0:24.871;0:32.411;0:43.780;254.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;113;1:41.227;0;;25.068;0;32.049;0;44.110;0;162.3;3:17:53.312;14:17:27.223;0:25.068;0:32.049;0:44.110;261.5;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;114;1:41.634;0;;25.102;0;32.787;0;43.745;0;161.6;3:19:34.946;14:19:08.857;0:25.102;0:32.787;0:43.745;252.9;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;115;1:41.216;0;;25.032;0;32.631;0;43.553;0;162.3;3:21:16.162;14:20:50.073;0:25.032;0:32.631;0:43.553;259.6;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;116;1:40.418;0;;25.039;0;31.916;0;43.463;0;163.6;3:22:56.580;14:22:30.491;0:25.039;0:31.916;0:43.463;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;117;1:39.873;0;;25.087;0;31.532;0;43.254;0;164.5;3:24:36.453;14:24:10.364;0:25.087;0:31.532;0:43.254;263.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;118;1:39.591;0;;25.132;0;31.294;0;43.165;0;164.9;3:26:16.044;14:25:49.955;0:25.132;0:31.294;0:43.165;263.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;119;1:39.357;0;;24.904;0;31.422;0;43.031;0;165.3;3:27:55.401;14:27:29.312;0:24.904;0:31.422;0:43.031;263.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;120;2:11.728;0;;24.734;0;31.427;0;1:15.567;0;124.7;3:30:07.129;14:29:41.040;0:24.734;0:31.427;1:15.567;263.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;121;3:25.555;0;B;58.236;0;1:07.241;0;1:20.078;0;79.9;3:33:32.684;14:33:06.595;0:58.236;1:07.241;1:20.078;80.2;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;122;3:25.517;0;;1:29.262;0;1:07.241;0;49.014;0;79.9;3:36:58.201;14:36:32.112;1:29.262;1:07.241;0:49.014;80.1;Giancarlo FISICHELLA;0:00:53.299;LMGTE Am;;AF Corse;Ferrari;
54;3;123;1:40.048;0;;25.030;0;31.886;0;43.132;0;164.2;3:38:38.249;14:38:12.160;0:25.030;0:31.886;0:43.132;261.5;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;124;1:41.220;0;;25.039;0;32.590;0;43.591;0;162.3;3:40:19.469;14:39:53.380;0:25.039;0:32.590;0:43.591;260.9;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;125;1:41.558;0;;25.122;0;32.509;0;43.927;0;161.7;3:42:01.027;14:41:34.938;0:25.122;0:32.509;0:43.927;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;126;1:42.631;0;;24.939;0;31.790;0;45.902;0;160.1;3:43:43.658;14:43:17.569;0:24.939;0:31.790;0:45.902;266.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;127;1:39.865;0;;24.914;0;31.650;0;43.301;0;164.5;3:45:23.523;14:44:57.434;0:24.914;0:31.650;0:43.301;262.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;128;1:39.325;0;;24.757;0;31.308;0;43.260;0;165.4;3:47:02.848;14:46:36.759;0:24.757;0:31.308;0:43.260;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
